date,portfolio_value,cash,invested,daily_pnl,cumulative_pnl,cumulative_return_pct,drawdown_pct,peak_value,trade_count_today,signal_count_today
2026-06-08,5000.0,,,,,,,,,
2026-06-09,5000.0,,,,,,,,,
2026-06-10,5000.0,,,,,,,,,
2026-06-11,5000.0,,,,,,,,,
2026-06-12,5000.0,,,,,,,,,
2026-06-13,5000.0,,,,,,,,,
2026-06-14,5000.0,,,,,,,,,
2026-06-15,5000.0,,,,,,,,,
2026-06-16,5000.0,,,,,,,,,
2026-06-17,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0,2
2026-06-18,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0,2
2026-06-19,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0,2
2026-06-20,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0,2
2026-06-21,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0,2
